time,open,high,low,close,volume,pair,exchange
2024-10-19 10:00:00,68352.00000000,68380.00000000,68242.00000000,68244.00000000,371.42915000,BTCU-SDT,Binance
2024-10-19 11:00:00,68244.01000000,68297.28000000,68090.30000000,68090.30000000,629.51337000,BTCU-SDT,Binance
2024-10-19 12:00:00,68090.30000000,68268.32000000,68088.00000000,68222.00000000,260.37486000,BTCU-SDT,Binance
2024-10-19 13:00:00,68222.00000000,68222.01000000,68114.69000000,68114.70000000,265.42369000,BTCU-SDT,Binance
2024-10-19 14:00:00,68114.71000000,68350.00000000,68114.70000000,68300.01000000,401.41070000,BTCU-SDT,Binance
2024-10-19 15:00:00,68300.00000000,68338.00000000,68159.90000000,68226.93000000,419.69957000,BTCU-SDT,Binance
2024-10-19 16:00:00,68226.94000000,68227.54000000,68041.02000000,68042.00000000,365.85620000,BTCU-SDT,Binance
2024-10-19 17:00:00,68042.00000000,68142.80000000,68010.00000000,68121.99000000,207.03330000,BTCU-SDT,Binance
2024-10-19 18:00:00,68121.99000000,68190.06000000,68094.40000000,68179.99000000,187.56654000,BTCU-SDT,Binance
2024-10-19 19:00:00,68179.99000000,68242.43000000,68154.31000000,68181.98000000,259.13892000,BTCU-SDT,Binance
2024-10-19 20:00:00,68181.98000000,68277.96000000,68168.45000000,68245.18000000,518.33656000,BTCU-SDT,Binance
2024-10-19 21:00:00,68245.18000000,68345.41000000,68222.43000000,68222.43000000,423.73528000,BTCU-SDT,Binance
2024-10-19 22:00:00,68222.43000000,68410.00000000,68203.18000000,68330.00000000,345.97000000,BTCU-SDT,Binance
2024-10-19 23:00:00,68330.00000000,68413.96000000,68304.00000000,68378.00000000,393.34948000,BTCU-SDT,Binance
2024-10-20 00:00:00,68377.99000000,68446.00000000,68231.23000000,68231.24000000,440.41304000,BTCU-SDT,Binance
2024-10-20 01:00:00,68231.24000000,68253.30000000,68155.00000000,68158.00000000,217.11239000,BTCU-SDT,Binance
2024-10-20 02:00:00,68158.00000000,68220.00000000,68114.43000000,68177.01000000,217.83232000,BTCU-SDT,Binance
2024-10-20 03:00:00,68177.01000000,68198.00000000,68100.00000000,68188.00000000,179.36249000,BTCU-SDT,Binance
2024-10-20 04:00:00,68188.01000000,68316.00000000,68184.96000000,68235.99000000,181.24513000,BTCU-SDT,Binance
2024-10-20 05:00:00,68236.00000000,68291.67000000,68180.99000000,68214.00000000,232.81996000,BTCU-SDT,Binance
2024-10-20 06:00:00,68213.99000000,68410.00000000,68176.26000000,68400.01000000,446.43758000,BTCU-SDT,Binance
2024-10-20 07:00:00,68400.01000000,68433.50000000,68364.10000000,68378.00000000,580.54038000,BTCU-SDT,Binance
2024-10-20 08:00:00,68378.01000000,68500.00000000,68355.01000000,68394.00000000,454.72661000,BTCU-SDT,Binance
2024-10-20 09:00:00,68393.99000000,68445.99000000,68355.00000000,68434.20000000,239.27437000,BTCU-SDT,Binance
2024-10-20 10:00:00,68434.20000000,68458.30000000,68376.04000000,68376.05000000,241.82127000,BTCU-SDT,Binance
2024-10-20 11:00:00,68376.05000000,68443.40000000,68374.01000000,68420.01000000,194.59843000,BTCU-SDT,Binance
2024-10-20 12:00:00,68420.01000000,68438.69000000,68259.90000000,68268.36000000,372.43389000,BTCU-SDT,Binance
2024-10-20 13:00:00,68268.37000000,68486.00000000,68198.22000000,68451.85000000,663.03298000,BTCU-SDT,Binance
2024-10-20 14:00:00,68451.85000000,68772.70000000,68451.84000000,68637.99000000,1336.44277000,BTCU-SDT,Binance
2024-10-20 15:00:00,68638.00000000,68687.99000000,68366.00000000,68625.99000000,653.09373000,BTCU-SDT,Binance
2024-10-20 16:00:00,68625.99000000,68660.00000000,68505.46000000,68505.47000000,342.64364000,BTCU-SDT,Binance
2024-10-20 17:00:00,68505.47000000,68608.00000000,68422.00000000,68562.00000000,319.60725000,BTCU-SDT,Binance
2024-10-20 18:00:00,68562.01000000,68653.50000000,68562.00000000,68604.00000000,218.85961000,BTCU-SDT,Binance
2024-10-20 19:00:00,68604.01000000,68604.01000000,68495.99000000,68508.29000000,256.27441000,BTCU-SDT,Binance
2024-10-20 20:00:00,68508.30000000,68900.00000000,68461.93000000,68781.98000000,482.77596000,BTCU-SDT,Binance
2024-10-20 21:00:00,68781.98000000,68870.00000000,68658.00000000,68770.00000000,463.65363000,BTCU-SDT,Binance
2024-10-20 22:00:00,68770.00000000,69400.00000000,68600.00000000,69137.28000000,2772.83894000,BTCU-SDT,Binance
2024-10-20 23:00:00,69137.28000000,69196.16000000,68923.32000000,69031.99000000,934.63300000,BTCU-SDT,Binance
2024-10-21 00:00:00,69032.00000000,69519.52000000,68972.56000000,69160.00000000,1511.98728000,BTCU-SDT,Binance
2024-10-21 01:00:00,69160.00000000,69480.00000000,69106.00000000,69210.89000000,726.66974000,BTCU-SDT,Binance
2024-10-21 02:00:00,69210.88000000,69266.64000000,68709.87000000,68710.00000000,1082.59587000,BTCU-SDT,Binance
2024-10-21 03:00:00,68709.99000000,68940.00000000,68588.51000000,68939.99000000,704.09672000,BTCU-SDT,Binance
2024-10-21 04:00:00,68940.00000000,69039.00000000,68795.75000000,69039.00000000,546.23263000,BTCU-SDT,Binance
2024-10-21 05:00:00,69039.00000000,69185.18000000,68951.27000000,68979.97000000,590.83933000,BTCU-SDT,Binance
2024-10-21 06:00:00,68979.96000000,69146.51000000,68639.90000000,68699.36000000,697.48997000,BTCU-SDT,Binance
2024-10-21 07:00:00,68699.36000000,68799.95000000,68488.33000000,68514.00000000,822.48063000,BTCU-SDT,Binance
2024-10-21 08:00:00,68513.99000000,68661.00000000,68290.04000000,68301.46000000,1026.84906000,BTCU-SDT,Binance
2024-10-21 09:00:00,68301.47000000,68426.00000000,68119.01000000,68378.00000000,1084.12302000,BTCU-SDT,Binance
2024-10-21 10:00:00,68377.99000000,68482.87000000,68261.61000000,68281.49000000,1318.07234000,BTCU-SDT,Binance
2024-10-21 11:00:00,68281.50000000,68434.00000000,68169.02000000,68238.01000000,815.17210000,BTCU-SDT,Binance
2024-10-21 12:00:00,68238.00000000,68328.68000000,68046.00000000,68207.27000000,885.71411000,BTCU-SDT,Binance
2024-10-21 13:00:00,68207.26000000,68242.00000000,67152.00000000,67312.00000000,5358.21525000,BTCU-SDT,Binance
2024-10-21 14:00:00,67312.01000000,67620.25000000,67020.00000000,67268.00000000,3713.85728000,BTCU-SDT,Binance
2024-10-21 15:00:00,67268.00000000,67347.96000000,66840.67000000,67341.02000000,2856.87172000,BTCU-SDT,Binance
2024-10-21 16:00:00,67341.02000000,67344.00000000,66894.00000000,67327.00000000,1382.94149000,BTCU-SDT,Binance
2024-10-21 17:00:00,67326.99000000,67669.62000000,67260.00000000,67526.01000000,1640.03756000,BTCU-SDT,Binance
2024-10-21 18:00:00,67526.00000000,67526.01000000,67035.04000000,67335.05000000,1277.99748000,BTCU-SDT,Binance
2024-10-21 19:00:00,67335.05000000,67941.17000000,67335.01000000,67763.00000000,1240.18922000,BTCU-SDT,Binance
2024-10-21 20:00:00,67763.99000000,67818.19000000,67624.18000000,67749.99000000,494.38709000,BTCU-SDT,Binance
2024-10-21 21:00:00,67750.00000000,67933.79000000,67688.14000000,67803.21000000,389.90719000,BTCU-SDT,Binance
2024-10-21 22:00:00,67803.21000000,67878.78000000,67602.84000000,67781.07000000,544.89463000,BTCU-SDT,Binance
2024-10-21 23:00:00,67781.07000000,67781.08000000,67366.66000000,67377.50000000,662.80013000,BTCU-SDT,Binance
2024-10-22 00:00:00,67377.50000000,67406.50000000,66571.42000000,67149.73000000,2276.06378000,BTCU-SDT,Binance
2024-10-22 01:00:00,67149.73000000,67538.00000000,67050.00000000,67508.29000000,826.66904000,BTCU-SDT,Binance
2024-10-22 02:00:00,67508.29000000,67694.92000000,67269.32000000,67317.23000000,876.23526000,BTCU-SDT,Binance
2024-10-22 03:00:00,67317.23000000,67553.34000000,67300.55000000,67390.02000000,551.26328000,BTCU-SDT,Binance
2024-10-22 04:00:00,67390.01000000,67493.35000000,67278.02000000,67493.34000000,386.13539000,BTCU-SDT,Binance
2024-10-22 05:00:00,67493.35000000,67642.23000000,67452.05000000,67579.99000000,605.65686000,BTCU-SDT,Binance
2024-10-22 06:00:00,67579.99000000,67800.00000000,67572.00000000,67572.01000000,992.83241000,BTCU-SDT,Binance
2024-10-22 07:00:00,67572.00000000,67696.97000000,67386.04000000,67402.00000000,598.06763000,BTCU-SDT,Binance
2024-10-22 08:00:00,67402.00000000,67402.14000000,66900.00000000,66934.07000000,1660.35676000,BTCU-SDT,Binance
2024-10-22 09:00:00,66934.08000000,67127.71000000,66740.00000000,66960.02000000,1798.41018000,BTCU-SDT,Binance
2024-10-22 10:00:00,66960.02000000,67240.00000000,66868.53000000,67184.56000000,1590.12437000,BTCU-SDT,Binance
2024-10-22 11:00:00,67184.56000000,67526.67000000,67166.95000000,67299.15000000,904.03864000,BTCU-SDT,Binance
2024-10-22 12:00:00,67299.15000000,67474.23000000,66860.00000000,66984.00000000,964.61675000,BTCU-SDT,Binance
2024-10-22 13:00:00,66984.00000000,67175.00000000,66644.18000000,66998.21000000,1827.64620000,BTCU-SDT,Binance
2024-10-22 14:00:00,66998.21000000,67686.67000000,66828.00000000,67559.03000000,2285.92003000,BTCU-SDT,Binance
2024-10-22 15:00:00,67559.03000000,67693.34000000,67105.65000000,67282.27000000,1155.40221000,BTCU-SDT,Binance
2024-10-22 16:00:00,67282.27000000,67282.28000000,66920.00000000,66966.07000000,968.42904000,BTCU-SDT,Binance
2024-10-22 17:00:00,66966.06000000,67435.00000000,66946.50000000,67331.58000000,952.92437000,BTCU-SDT,Binance
2024-10-22 18:00:00,67331.58000000,67534.19000000,67246.79000000,67385.00000000,1006.37813000,BTCU-SDT,Binance
2024-10-18 15:00:00,2641.79000000,2663.40000000,2637.46000000,2653.15000000,23664.45640000,ETHU-SDT,Binance
2024-10-18 16:00:00,2653.15000000,2656.40000000,2629.50000000,2651.49000000,19910.43830000,ETHU-SDT,Binance
2024-10-18 17:00:00,2651.49000000,2656.00000000,2639.53000000,2647.00000000,11863.75610000,ETHU-SDT,Binance
2024-10-18 18:00:00,2647.00000000,2675.58000000,2641.31000000,2663.50000000,20265.72320000,ETHU-SDT,Binance
2024-10-18 19:00:00,2663.50000000,2668.00000000,2648.79000000,2651.31000000,13294.37380000,ETHU-SDT,Binance
2024-10-18 20:00:00,2651.38000000,2652.03000000,2641.60000000,2643.52000000,7555.46570000,ETHU-SDT,Binance
2024-10-18 21:00:00,2643.52000000,2648.12000000,2636.86000000,2642.50000000,4674.38380000,ETHU-SDT,Binance
2024-10-18 22:00:00,2642.49000000,2642.77000000,2633.59000000,2636.46000000,6778.64790000,ETHU-SDT,Binance
2024-10-18 23:00:00,2636.46000000,2644.78000000,2636.13000000,2642.17000000,5746.92960000,ETHU-SDT,Binance
2024-10-19 00:00:00,2642.17000000,2643.40000000,2636.00000000,2639.70000000,5035.40390000,ETHU-SDT,Binance
2024-10-19 01:00:00,2639.70000000,2646.00000000,2635.31000000,2635.89000000,5764.67770000,ETHU-SDT,Binance
2024-10-19 02:00:00,2635.90000000,2648.40000000,2635.22000000,2647.11000000,4982.29420000,ETHU-SDT,Binance
2024-10-19 03:00:00,2647.11000000,2663.49000000,2645.74000000,2646.41000000,8568.74620000,ETHU-SDT,Binance
2024-10-19 04:00:00,2646.41000000,2650.97000000,2640.55000000,2640.74000000,4571.96290000,ETHU-SDT,Binance
2024-10-19 05:00:00,2640.73000000,2647.97000000,2640.73000000,2647.21000000,3068.07070000,ETHU-SDT,Binance
2024-10-19 06:00:00,2647.20000000,2647.52000000,2642.41000000,2644.26000000,4605.80630000,ETHU-SDT,Binance
2024-10-19 07:00:00,2644.25000000,2645.00000000,2638.00000000,2641.05000000,4632.07840000,ETHU-SDT,Binance
2024-10-19 08:00:00,2641.05000000,2647.55000000,2641.05000000,2645.69000000,4458.62400000,ETHU-SDT,Binance
2024-10-19 09:00:00,2645.69000000,2648.60000000,2643.89000000,2646.03000000,2955.34250000,ETHU-SDT,Binance
2024-10-19 10:00:00,2646.02000000,2646.52000000,2639.52000000,2639.60000000,4097.32220000,ETHU-SDT,Binance
2024-10-19 11:00:00,2639.60000000,2644.18000000,2631.02000000,2631.48000000,6036.23230000,ETHU-SDT,Binance
2024-10-19 12:00:00,2631.48000000,2641.60000000,2631.04000000,2640.23000000,4433.28680000,ETHU-SDT,Binance
2024-10-19 13:00:00,2640.23000000,2640.57000000,2635.20000000,2635.98000000,3642.78430000,ETHU-SDT,Binance
2024-10-19 14:00:00,2635.98000000,2651.44000000,2635.98000000,2650.09000000,5517.56650000,ETHU-SDT,Binance
2024-10-19 15:00:00,2650.08000000,2654.41000000,2641.21000000,2645.70000000,6107.37570000,ETHU-SDT,Binance
2024-10-19 16:00:00,2645.69000000,2645.92000000,2637.00000000,2637.41000000,4728.75520000,ETHU-SDT,Binance
2024-10-19 17:00:00,2637.40000000,2644.18000000,2637.05000000,2641.29000000,3707.78750000,ETHU-SDT,Binance
2024-10-19 18:00:00,2641.28000000,2644.94000000,2638.50000000,2642.13000000,3291.17960000,ETHU-SDT,Binance
2024-10-19 19:00:00,2642.13000000,2646.52000000,2638.73000000,2641.34000000,2292.58060000,ETHU-SDT,Binance
2024-10-19 20:00:00,2641.34000000,2649.07000000,2640.89000000,2645.00000000,2103.71000000,ETHU-SDT,Binance
2024-10-19 21:00:00,2645.00000000,2649.80000000,2643.30000000,2643.31000000,2567.04980000,ETHU-SDT,Binance
2024-10-19 22:00:00,2643.31000000,2653.56000000,2641.20000000,2650.80000000,3813.53470000,ETHU-SDT,Binance
2024-10-19 23:00:00,2650.81000000,2655.50000000,2647.33000000,2648.20000000,4431.59260000,ETHU-SDT,Binance
2024-10-20 00:00:00,2648.20000000,2653.56000000,2641.90000000,2642.49000000,4760.39740000,ETHU-SDT,Binance
2024-10-20 01:00:00,2642.49000000,2643.60000000,2638.22000000,2640.33000000,3733.42040000,ETHU-SDT,Binance
2024-10-20 02:00:00,2640.34000000,2645.81000000,2636.53000000,2639.19000000,3963.44140000,ETHU-SDT,Binance
2024-10-20 03:00:00,2639.19000000,2641.95000000,2635.54000000,2640.25000000,4402.81150000,ETHU-SDT,Binance
2024-10-20 04:00:00,2640.26000000,2646.78000000,2638.49000000,2641.79000000,3225.39120000,ETHU-SDT,Binance
2024-10-20 05:00:00,2641.79000000,2646.32000000,2639.80000000,2640.29000000,3522.43080000,ETHU-SDT,Binance
2024-10-20 06:00:00,2640.30000000,2652.03000000,2638.45000000,2650.79000000,5164.16220000,ETHU-SDT,Binance
2024-10-20 07:00:00,2650.78000000,2650.80000000,2645.00000000,2646.10000000,4453.23960000,ETHU-SDT,Binance
2024-10-20 08:00:00,2646.10000000,2651.49000000,2643.13000000,2646.42000000,4237.36790000,ETHU-SDT,Binance
2024-10-20 09:00:00,2646.43000000,2649.96000000,2643.56000000,2648.63000000,2791.50150000,ETHU-SDT,Binance
2024-10-20 10:00:00,2648.63000000,2651.02000000,2645.99000000,2646.06000000,2748.55040000,ETHU-SDT,Binance
2024-10-20 11:00:00,2646.07000000,2650.77000000,2646.07000000,2649.49000000,2918.77760000,ETHU-SDT,Binance
2024-10-20 12:00:00,2649.50000000,2655.28000000,2644.00000000,2644.65000000,7060.54590000,ETHU-SDT,Binance
2024-10-20 13:00:00,2644.65000000,2662.00000000,2642.00000000,2660.99000000,10017.02780000,ETHU-SDT,Binance
2024-10-20 14:00:00,2661.00000000,2721.00000000,2660.99000000,2711.01000000,63252.35350000,ETHU-SDT,Binance
2024-10-20 15:00:00,2711.00000000,2714.00000000,2685.26000000,2706.58000000,20255.02040000,ETHU-SDT,Binance
2024-10-20 16:00:00,2706.58000000,2709.77000000,2692.00000000,2692.37000000,11502.94390000,ETHU-SDT,Binance
2024-10-20 17:00:00,2692.38000000,2698.24000000,2686.25000000,2694.83000000,9311.28890000,ETHU-SDT,Binance
2024-10-20 18:00:00,2694.84000000,2706.31000000,2694.84000000,2702.13000000,6208.18270000,ETHU-SDT,Binance
2024-10-20 19:00:00,2702.14000000,2702.87000000,2692.48000000,2699.86000000,4692.33950000,ETHU-SDT,Binance
2024-10-20 20:00:00,2699.87000000,2717.98000000,2697.03000000,2711.53000000,6978.97420000,ETHU-SDT,Binance
2024-10-20 21:00:00,2711.54000000,2719.13000000,2704.88000000,2715.46000000,19246.13600000,ETHU-SDT,Binance
2024-10-20 22:00:00,2715.46000000,2759.00000000,2714.50000000,2747.42000000,40221.03810000,ETHU-SDT,Binance
2024-10-20 23:00:00,2747.41000000,2754.48000000,2741.07000000,2746.91000000,12243.40200000,ETHU-SDT,Binance
2024-10-21 00:00:00,2746.91000000,2769.48000000,2742.05000000,2746.25000000,20302.29870000,ETHU-SDT,Binance
2024-10-21 01:00:00,2746.24000000,2761.13000000,2742.44000000,2745.54000000,16255.89960000,ETHU-SDT,Binance
2024-10-21 02:00:00,2745.55000000,2748.54000000,2728.44000000,2731.19000000,19853.18780000,ETHU-SDT,Binance
2024-10-21 03:00:00,2731.19000000,2738.15000000,2725.30000000,2733.81000000,8867.85320000,ETHU-SDT,Binance
2024-10-21 04:00:00,2733.81000000,2739.55000000,2727.79000000,2738.50000000,9778.12950000,ETHU-SDT,Binance
2024-10-21 05:00:00,2738.51000000,2744.24000000,2733.30000000,2735.11000000,7932.74530000,ETHU-SDT,Binance
2024-10-21 06:00:00,2735.10000000,2742.76000000,2724.40000000,2727.57000000,8782.94270000,ETHU-SDT,Binance
2024-10-21 07:00:00,2727.57000000,2734.00000000,2721.62000000,2722.01000000,9992.38810000,ETHU-SDT,Binance
2024-10-21 08:00:00,2722.01000000,2729.20000000,2714.39000000,2715.40000000,14062.45340000,ETHU-SDT,Binance
2024-10-21 09:00:00,2715.40000000,2720.66000000,2701.41000000,2712.96000000,16986.29030000,ETHU-SDT,Binance
2024-10-21 10:00:00,2712.97000000,2717.11000000,2705.00000000,2705.62000000,8969.84690000,ETHU-SDT,Binance
2024-10-21 11:00:00,2705.62000000,2713.40000000,2702.00000000,2704.77000000,6360.87070000,ETHU-SDT,Binance
2024-10-21 12:00:00,2704.77000000,2711.36000000,2688.21000000,2697.86000000,12790.50930000,ETHU-SDT,Binance
2024-10-21 13:00:00,2697.85000000,2700.30000000,2662.81000000,2672.05000000,38149.70620000,ETHU-SDT,Binance
2024-10-21 14:00:00,2672.05000000,2685.46000000,2659.12000000,2672.22000000,24965.81280000,ETHU-SDT,Binance
2024-10-21 15:00:00,2672.22000000,2679.99000000,2659.54000000,2679.43000000,15008.22950000,ETHU-SDT,Binance
2024-10-21 16:00:00,2679.43000000,2679.50000000,2655.01000000,2671.57000000,13364.81660000,ETHU-SDT,Binance
2024-10-21 17:00:00,2671.56000000,2683.72000000,2671.01000000,2672.71000000,12713.74730000,ETHU-SDT,Binance
2024-10-21 18:00:00,2672.72000000,2673.75000000,2658.40000000,2666.53000000,10545.41110000,ETHU-SDT,Binance
2024-10-21 19:00:00,2666.54000000,2684.79000000,2666.53000000,2680.10000000,9807.96340000,ETHU-SDT,Binance
2024-10-21 20:00:00,2680.10000000,2681.68000000,2672.50000000,2676.06000000,6605.42180000,ETHU-SDT,Binance
2024-10-21 21:00:00,2676.07000000,2681.86000000,2672.56000000,2675.67000000,3523.21410000,ETHU-SDT,Binance
2024-10-21 22:00:00,2675.67000000,2685.02000000,2673.00000000,2677.31000000,8466.09880000,ETHU-SDT,Binance
2024-10-21 23:00:00,2677.31000000,2677.31000000,2665.69000000,2666.70000000,6588.88610000,ETHU-SDT,Binance
2024-10-22 00:00:00,2666.71000000,2671.92000000,2613.49000000,2638.10000000,43986.22500000,ETHU-SDT,Binance
2024-10-22 01:00:00,2638.10000000,2650.00000000,2626.99000000,2647.14000000,13707.01130000,ETHU-SDT,Binance
2024-10-22 02:00:00,2647.13000000,2656.86000000,2633.40000000,2636.79000000,10325.74830000,ETHU-SDT,Binance
2024-10-22 03:00:00,2636.79000000,2646.00000000,2635.10000000,2644.56000000,6863.13260000,ETHU-SDT,Binance
2024-10-22 04:00:00,2644.56000000,2644.56000000,2635.21000000,2640.27000000,5375.07550000,ETHU-SDT,Binance
2024-10-22 05:00:00,2640.26000000,2650.98000000,2638.34000000,2646.45000000,6658.65770000,ETHU-SDT,Binance
2024-10-22 06:00:00,2646.45000000,2659.39000000,2646.45000000,2653.91000000,9363.58660000,ETHU-SDT,Binance
2024-10-22 07:00:00,2653.90000000,2658.34000000,2645.80000000,2646.79000000,7065.77690000,ETHU-SDT,Binance
2024-10-22 08:00:00,2646.80000000,2649.19000000,2628.20000000,2630.02000000,12766.50070000,ETHU-SDT,Binance
2024-10-22 09:00:00,2630.03000000,2634.48000000,2613.20000000,2622.51000000,16267.64750000,ETHU-SDT,Binance
2024-10-22 10:00:00,2622.50000000,2634.98000000,2620.00000000,2632.76000000,8362.18520000,ETHU-SDT,Binance
2024-10-22 11:00:00,2632.75000000,2640.52000000,2631.62000000,2632.90000000,8128.59800000,ETHU-SDT,Binance
2024-10-22 12:00:00,2632.89000000,2645.50000000,2618.09000000,2622.42000000,12222.93370000,ETHU-SDT,Binance
2024-10-22 13:00:00,2622.42000000,2633.91000000,2606.56000000,2621.40000000,15041.16260000,ETHU-SDT,Binance
2024-10-22 14:00:00,2621.39000000,2641.37000000,2614.40000000,2638.95000000,22981.67440000,ETHU-SDT,Binance
2024-10-22 15:00:00,2638.96000000,2642.00000000,2615.50000000,2624.33000000,15334.79310000,ETHU-SDT,Binance
2024-10-22 16:00:00,2624.33000000,2627.74000000,2607.20000000,2607.69000000,11388.82170000,ETHU-SDT,Binance
2024-10-22 17:00:00,2607.69000000,2628.09000000,2607.00000000,2624.99000000,9126.75400000,ETHU-SDT,Binance
2024-10-22 18:00:00,2624.98000000,2631.82000000,2621.12000000,2622.41000000,5663.19280000,ETHU-SDT,Binance
2024-10-18 15:00:00,0.00000179,0.00000180,0.00000179,0.00000180,1600.00000000,LRC-BTC,Binance
2024-10-18 16:00:00,0.00000179,0.00000180,0.00000178,0.00000180,70609.00000000,LRC-BTC,Binance
2024-10-18 17:00:00,0.00000180,0.00000180,0.00000180,0.00000180,0.00000000,LRC-BTC,Binance
2024-10-18 18:00:00,0.00000181,0.00000182,0.00000181,0.00000182,4213.00000000,LRC-BTC,Binance
2024-10-18 19:00:00,0.00000182,0.00000182,0.00000182,0.00000182,0.00000000,LRC-BTC,Binance
2024-10-18 20:00:00,0.00000182,0.00000183,0.00000182,0.00000183,5440.00000000,LRC-BTC,Binance
2024-10-18 21:00:00,0.00000182,0.00000182,0.00000182,0.00000182,205.00000000,LRC-BTC,Binance
2024-10-18 22:00:00,0.00000181,0.00000183,0.00000181,0.00000183,5933.00000000,LRC-BTC,Binance
2024-10-18 23:00:00,0.00000184,0.00000191,0.00000184,0.00000189,75958.00000000,LRC-BTC,Binance
2024-10-19 00:00:00,0.00000190,0.00000192,0.00000190,0.00000191,10844.00000000,LRC-BTC,Binance
2024-10-19 01:00:00,0.00000190,0.00000191,0.00000190,0.00000190,10663.00000000,LRC-BTC,Binance
2024-10-19 02:00:00,0.00000190,0.00000190,0.00000190,0.00000190,920.00000000,LRC-BTC,Binance
2024-10-19 03:00:00,0.00000191,0.00000191,0.00000191,0.00000191,17371.00000000,LRC-BTC,Binance
2024-10-19 04:00:00,0.00000190,0.00000190,0.00000189,0.00000189,47863.00000000,LRC-BTC,Binance
2024-10-19 05:00:00,0.00000189,0.00000189,0.00000189,0.00000189,0.00000000,LRC-BTC,Binance
2024-10-19 06:00:00,0.00000188,0.00000189,0.00000188,0.00000189,10260.00000000,LRC-BTC,Binance
2024-10-19 07:00:00,0.00000189,0.00000189,0.00000189,0.00000189,744.00000000,LRC-BTC,Binance
2024-10-19 08:00:00,0.00000188,0.00000188,0.00000188,0.00000188,6120.00000000,LRC-BTC,Binance
2024-10-19 09:00:00,0.00000187,0.00000187,0.00000186,0.00000186,3225.00000000,LRC-BTC,Binance
2024-10-19 10:00:00,0.00000186,0.00000186,0.00000186,0.00000186,6057.00000000,LRC-BTC,Binance
2024-10-19 11:00:00,0.00000185,0.00000185,0.00000184,0.00000184,3031.00000000,LRC-BTC,Binance
2024-10-19 12:00:00,0.00000185,0.00000186,0.00000185,0.00000186,1284.00000000,LRC-BTC,Binance
2024-10-19 13:00:00,0.00000185,0.00000185,0.00000184,0.00000185,2921.00000000,LRC-BTC,Binance
2024-10-19 14:00:00,0.00000184,0.00000185,0.00000184,0.00000185,1174.00000000,LRC-BTC,Binance
2024-10-19 15:00:00,0.00000186,0.00000186,0.00000186,0.00000186,970.00000000,LRC-BTC,Binance
2024-10-19 16:00:00,0.00000185,0.00000185,0.00000185,0.00000185,702.00000000,LRC-BTC,Binance
2024-10-19 17:00:00,0.00000185,0.00000185,0.00000185,0.00000185,5343.00000000,LRC-BTC,Binance
2024-10-19 18:00:00,0.00000185,0.00000185,0.00000185,0.00000185,1347.00000000,LRC-BTC,Binance
2024-10-19 19:00:00,0.00000185,0.00000185,0.00000185,0.00000185,96.00000000,LRC-BTC,Binance
2024-10-19 20:00:00,0.00000185,0.00000185,0.00000185,0.00000185,0.00000000,LRC-BTC,Binance
2024-10-19 21:00:00,0.00000186,0.00000186,0.00000186,0.00000186,1937.00000000,LRC-BTC,Binance
2024-10-19 22:00:00,0.00000186,0.00000187,0.00000186,0.00000187,203.00000000,LRC-BTC,Binance
2024-10-19 23:00:00,0.00000187,0.00000187,0.00000187,0.00000187,1330.00000000,LRC-BTC,Binance
2024-10-20 00:00:00,0.00000188,0.00000188,0.00000186,0.00000186,1721.00000000,LRC-BTC,Binance
2024-10-20 01:00:00,0.00000186,0.00000186,0.00000186,0.00000186,290.00000000,LRC-BTC,Binance
2024-10-20 02:00:00,0.00000186,0.00000186,0.00000186,0.00000186,65.00000000,LRC-BTC,Binance
2024-10-20 03:00:00,0.00000185,0.00000186,0.00000185,0.00000186,1049.00000000,LRC-BTC,Binance
2024-10-20 04:00:00,0.00000187,0.00000187,0.00000187,0.00000187,982.00000000,LRC-BTC,Binance
2024-10-20 05:00:00,0.00000187,0.00000190,0.00000187,0.00000190,5796.00000000,LRC-BTC,Binance
2024-10-20 06:00:00,0.00000190,0.00000195,0.00000190,0.00000192,51622.00000000,LRC-BTC,Binance
2024-10-20 07:00:00,0.00000192,0.00000193,0.00000191,0.00000191,25283.00000000,LRC-BTC,Binance
2024-10-20 08:00:00,0.00000191,0.00000195,0.00000191,0.00000195,17468.00000000,LRC-BTC,Binance
2024-10-20 09:00:00,0.00000196,0.00000196,0.00000194,0.00000194,17040.00000000,LRC-BTC,Binance
2024-10-20 10:00:00,0.00000193,0.00000194,0.00000193,0.00000193,10818.00000000,LRC-BTC,Binance
2024-10-20 11:00:00,0.00000193,0.00000194,0.00000193,0.00000193,3427.00000000,LRC-BTC,Binance
2024-10-20 12:00:00,0.00000193,0.00000196,0.00000192,0.00000195,9313.00000000,LRC-BTC,Binance
2024-10-20 13:00:00,0.00000196,0.00000200,0.00000196,0.00000199,80831.00000000,LRC-BTC,Binance
2024-10-20 14:00:00,0.00000200,0.00000201,0.00000196,0.00000196,32984.00000000,LRC-BTC,Binance
2024-10-20 15:00:00,0.00000195,0.00000196,0.00000194,0.00000196,4987.00000000,LRC-BTC,Binance
2024-10-20 16:00:00,0.00000196,0.00000196,0.00000196,0.00000196,7952.00000000,LRC-BTC,Binance
2024-10-20 17:00:00,0.00000196,0.00000196,0.00000196,0.00000196,9472.00000000,LRC-BTC,Binance
2024-10-20 18:00:00,0.00000196,0.00000196,0.00000196,0.00000196,0.00000000,LRC-BTC,Binance
2024-10-20 19:00:00,0.00000195,0.00000196,0.00000195,0.00000196,3945.00000000,LRC-BTC,Binance
