time,open,high,low,close,volume,pair,exchange
2024-11-28 23:00:00,0.04472,0.04487,0.04447,0.04453,107.5328,XMR-ETH,KuCoin
2024-11-28 22:00:00,0.04473,0.04501,0.04448,0.04472,251.1456,XMR-ETH,KuCoin
2024-11-28 21:00:00,0.0445,0.04474,0.04429,0.04472,469.252,XMR-ETH,KuCoin
2024-11-28 20:00:00,0.04457,0.0448,0.04433,0.04455,193.2709,XMR-ETH,KuCoin
2024-11-28 19:00:00,0.04436,0.04459,0.04426,0.04449,356.623,XMR-ETH,KuCoin
2024-11-28 18:00:00,0.04435,0.04446,0.04402,0.04437,692.1345,XMR-ETH,KuCoin
2024-11-28 17:00:00,0.04471,0.04471,0.04419,0.04425,148.9717,XMR-ETH,KuCoin
2024-11-28 16:00:00,0.04505,0.04512,0.04479,0.04491,136.1431,XMR-ETH,KuCoin
2024-11-28 15:00:00,0.0444,0.04487,0.0442,0.04487,591.4484,XMR-ETH,KuCoin
2024-11-28 14:00:00,0.04408,0.04465,0.04406,0.04436,71.1217,XMR-ETH,KuCoin
2024-11-28 13:00:00,0.04365,0.04409,0.04365,0.04389,372.0102,XMR-ETH,KuCoin
2024-11-28 12:00:00,0.0437,0.04379,0.04317,0.04363,466.855,XMR-ETH,KuCoin
2024-11-28 11:00:00,0.04378,0.04385,0.04346,0.0437,44.5024,XMR-ETH,KuCoin
2024-11-28 10:00:00,0.04418,0.04432,0.04379,0.04387,49.0054,XMR-ETH,KuCoin
2024-11-28 09:00:00,0.04371,0.04418,0.04345,0.04409,486.1873,XMR-ETH,KuCoin
2024-11-28 08:00:00,0.04404,0.04419,0.04347,0.04367,54.1361,XMR-ETH,KuCoin
2024-11-28 07:00:00,0.04421,0.04431,0.04389,0.04403,84.9864,XMR-ETH,KuCoin
2024-11-28 06:00:00,0.0439,0.04434,0.0439,0.04411,283.344,XMR-ETH,KuCoin
2024-11-28 05:00:00,0.04351,0.04389,0.04351,0.04386,187.218,XMR-ETH,KuCoin
2024-11-28 04:00:00,0.04349,0.04378,0.04333,0.04351,231.9903,XMR-ETH,KuCoin
2024-11-28 03:00:00,0.04324,0.04374,0.04319,0.04349,813.1679,XMR-ETH,KuCoin
2024-11-28 02:00:00,0.04308,0.0435,0.0429,0.04327,1120.0091,XMR-ETH,KuCoin
2024-11-28 01:00:00,0.04286,0.04332,0.04286,0.04299,162.3363,XMR-ETH,KuCoin
2024-11-28 00:00:00,0.04265,0.04307,0.04253,0.0428,199.6566,XMR-ETH,KuCoin
2024-11-27 23:00:00,0.04239,0.04264,0.04223,0.04264,155.836,XMR-ETH,KuCoin
2024-11-27 22:00:00,0.0428,0.04285,0.04216,0.04247,157.8678,XMR-ETH,KuCoin
2024-11-27 21:00:00,0.04274,0.04298,0.04253,0.04291,366.7425,XMR-ETH,KuCoin
2024-11-27 20:00:00,0.04335,0.04335,0.04264,0.04277,171.2717,XMR-ETH,KuCoin
2024-11-27 19:00:00,0.04364,0.04366,0.04262,0.04342,1327.0643,XMR-ETH,KuCoin
2024-11-27 18:00:00,0.04404,0.04443,0.04349,0.04349,145.2029,XMR-ETH,KuCoin
2024-11-27 17:00:00,0.0439,0.0441,0.04382,0.04402,210.5292,XMR-ETH,KuCoin
2024-11-27 16:00:00,0.04463,0.0448,0.04368,0.04374,246.1052,XMR-ETH,KuCoin
2024-11-27 15:00:00,0.04536,0.04539,0.04437,0.04454,264.6812,XMR-ETH,KuCoin
2024-11-27 14:00:00,0.04559,0.04611,0.04527,0.04533,393.1094,XMR-ETH,KuCoin
2024-11-27 13:00:00,0.04517,0.04577,0.04501,0.04572,340.8795,XMR-ETH,KuCoin
2024-11-27 12:00:00,0.04555,0.04575,0.04505,0.0452,473.3094,XMR-ETH,KuCoin
2024-11-27 11:00:00,0.04521,0.0459,0.04519,0.04558,322.5458,XMR-ETH,KuCoin
2024-11-27 10:00:00,0.04571,0.04577,0.04481,0.04505,159.412,XMR-ETH,KuCoin
2024-11-27 09:00:00,0.04565,0.04609,0.04565,0.04569,168.6253,XMR-ETH,KuCoin
2024-11-27 08:00:00,0.04519,0.04565,0.04517,0.04565,108.7517,XMR-ETH,KuCoin
2024-11-27 07:00:00,0.04467,0.04527,0.04467,0.04524,71.042,XMR-ETH,KuCoin
2024-11-27 06:00:00,0.04506,0.04523,0.04467,0.04488,110.6481,XMR-ETH,KuCoin
2024-11-27 05:00:00,0.04495,0.04505,0.04479,0.04484,88.6514,XMR-ETH,KuCoin
2024-11-27 04:00:00,0.04551,0.04552,0.04443,0.04492,3298.3121,XMR-ETH,KuCoin
2024-11-27 03:00:00,0.04512,0.04574,0.04442,0.04551,3553.9064,XMR-ETH,KuCoin
2024-11-27 02:00:00,0.04641,0.04665,0.04476,0.04481,855.9701,XMR-ETH,KuCoin
2024-11-27 01:00:00,0.04674,0.04686,0.04621,0.04639,358.469,XMR-ETH,KuCoin
2024-11-27 00:00:00,0.04815,0.04815,0.04658,0.04672,718.8039,XMR-ETH,KuCoin
2024-11-26 23:00:00,0.04627,0.04933,0.04601,0.04821,2030.0368,XMR-ETH,KuCoin
2024-11-26 22:00:00,0.04586,0.04642,0.04578,0.04617,305.2985,XMR-ETH,KuCoin
2024-11-26 21:00:00,0.04609,0.04644,0.04563,0.04585,472.343,XMR-ETH,KuCoin
2024-11-26 20:00:00,0.0469,0.0469,0.046,0.04621,313.8869,XMR-ETH,KuCoin
2024-11-26 19:00:00,0.04704,0.0476,0.04689,0.04703,1451.8486,XMR-ETH,KuCoin
2024-11-26 18:00:00,0.04684,0.04732,0.04684,0.04708,55.2321,XMR-ETH,KuCoin
2024-11-26 17:00:00,0.04684,0.04715,0.0468,0.04687,107.1676,XMR-ETH,KuCoin
2024-11-26 16:00:00,0.04735,0.04767,0.04688,0.04688,632.433,XMR-ETH,KuCoin
2024-11-26 15:00:00,0.04662,0.04761,0.04656,0.04753,231.4796,XMR-ETH,KuCoin
2024-11-26 14:00:00,0.04671,0.04675,0.04621,0.04656,147.3462,XMR-ETH,KuCoin
2024-11-26 13:00:00,0.04618,0.04694,0.04593,0.0467,1235.9378,XMR-ETH,KuCoin
2024-11-26 12:00:00,0.04582,0.04655,0.04581,0.0462,202.4156,XMR-ETH,KuCoin
2024-11-26 11:00:00,0.04609,0.04623,0.04569,0.04572,166.3617,XMR-ETH,KuCoin
2024-11-26 10:00:00,0.04629,0.0464,0.04599,0.04608,110.7869,XMR-ETH,KuCoin
2024-11-26 09:00:00,0.0459,0.04621,0.04576,0.0462,120.6944,XMR-ETH,KuCoin
2024-11-26 08:00:00,0.04652,0.04655,0.04589,0.0459,321.5098,XMR-ETH,KuCoin
2024-11-26 07:00:00,0.04651,0.04675,0.04616,0.04659,599.7031,XMR-ETH,KuCoin
2024-11-26 06:00:00,0.04667,0.04675,0.04612,0.04648,375.4496,XMR-ETH,KuCoin
2024-11-26 05:00:00,0.04631,0.04663,0.0462,0.0464,74.6383,XMR-ETH,KuCoin
2024-11-26 04:00:00,0.04591,0.04623,0.0459,0.04623,106.2129,XMR-ETH,KuCoin
2024-11-26 03:00:00,0.04487,0.04589,0.04487,0.04589,330.7327,XMR-ETH,KuCoin
2024-11-26 02:00:00,0.04517,0.04528,0.04422,0.04482,291.3104,XMR-ETH,KuCoin
2024-11-26 01:00:00,0.04605,0.04611,0.04519,0.04519,212.2872,XMR-ETH,KuCoin
2024-11-26 00:00:00,0.0458,0.04604,0.04554,0.04604,380.3769,XMR-ETH,KuCoin
2024-11-25 23:00:00,0.04562,0.04589,0.04531,0.0458,1009.9067,XMR-ETH,KuCoin
2024-11-25 22:00:00,0.04621,0.04641,0.04547,0.04553,1029.6101,XMR-ETH,KuCoin
2024-11-25 21:00:00,0.04561,0.04635,0.04554,0.04628,1271.1733,XMR-ETH,KuCoin
2024-11-25 20:00:00,0.04575,0.04603,0.04534,0.04552,1215.6048,XMR-ETH,KuCoin
2024-11-25 19:00:00,0.04636,0.0464,0.04546,0.04575,1161.6145,XMR-ETH,KuCoin
2024-11-25 18:00:00,0.04646,0.04648,0.04582,0.04628,1767.7842,XMR-ETH,KuCoin
2024-11-25 17:00:00,0.04649,0.04707,0.04621,0.04643,1734.2519,XMR-ETH,KuCoin
2024-11-25 16:00:00,0.04642,0.04698,0.04608,0.04649,4385.7059,XMR-ETH,KuCoin
2024-11-25 15:00:00,0.04779,0.0483,0.04608,0.04628,3230.1271,XMR-ETH,KuCoin
2024-11-25 14:00:00,0.04781,0.04819,0.04717,0.048,1461.5559,XMR-ETH,KuCoin
2024-11-25 13:00:00,0.04741,0.04805,0.04735,0.04781,994.5158,XMR-ETH,KuCoin
2024-11-25 12:00:00,0.04775,0.04775,0.04733,0.04751,125.8223,XMR-ETH,KuCoin
2024-11-25 11:00:00,0.04721,0.04786,0.04712,0.04773,1006.6183,XMR-ETH,KuCoin
2024-11-25 10:00:00,0.04746,0.04778,0.04703,0.04731,976.2162,XMR-ETH,KuCoin
2024-11-25 09:00:00,0.04818,0.0483,0.04749,0.04778,223.9356,XMR-ETH,KuCoin
2024-11-25 08:00:00,0.04837,0.0486,0.04808,0.04813,230.7442,XMR-ETH,KuCoin
2024-11-25 07:00:00,0.04837,0.04942,0.04808,0.04848,4116.8963,XMR-ETH,KuCoin
2024-11-25 06:00:00,0.0478,0.04864,0.04773,0.04832,1727.1775,XMR-ETH,KuCoin
2024-11-25 05:00:00,0.04775,0.04781,0.04744,0.04777,341.8744,XMR-ETH,KuCoin
2024-11-25 04:00:00,0.04762,0.04787,0.0474,0.04785,240.1624,XMR-ETH,KuCoin
2024-11-25 03:00:00,0.04803,0.04806,0.04768,0.04768,132.1543,XMR-ETH,KuCoin
2024-11-29 06:00:00,0.00000001102,0.00000001104,0.00000001102,0.00000001104,705.2944,MTV-BTC,KuCoin
2024-11-29 05:00:00,0.000000011,0.00000001102,0.00000001083,0.00000001102,5950.9863,MTV-BTC,KuCoin
2024-11-29 04:00:00,0.00000001096,0.00000001096,0.00000001096,0.00000001096,4435.7327,MTV-BTC,KuCoin
2024-11-29 03:00:00,0.00000001086,0.00000001094,0.00000001036,0.0000000108,61711.485,MTV-BTC,KuCoin
2024-11-29 02:00:00,0.00000001069,0.00000001085,0.00000001038,0.00000001057,4122646.1445,MTV-BTC,KuCoin
2024-11-29 01:00:00,0.00000001076,0.00000001101,0.0000000107,0.00000001101,3615.6023,MTV-BTC,KuCoin
2024-11-29 00:00:00,0.00000001086,0.00000001086,0.00000001086,0.00000001086,7434.1099,MTV-BTC,KuCoin
2024-11-28 23:00:00,0.00000001086,0.00000001086,0.00000001086,0.00000001086,2330.1746,MTV-BTC,KuCoin
2024-11-28 22:00:00,0.00000001112,0.00000001122,0.000000011,0.000000011,45355.9582,MTV-BTC,KuCoin
2024-11-28 21:00:00,0.00000001113,0.00000001137,0.00000001113,0.00000001113,5822.8854,MTV-BTC,KuCoin
2024-11-28 20:00:00,0.0000000113,0.0000000113,0.0000000113,0.0000000113,1361.181,MTV-BTC,KuCoin
2024-11-28 19:00:00,0.00000001114,0.00000001141,0.00000001114,0.00000001114,41893.9145,MTV-BTC,KuCoin
2024-11-28 18:00:00,0.00000001128,0.00000001128,0.00000001128,0.00000001128,0,MTV-BTC,KuCoin
2024-11-28 17:00:00,0.00000001128,0.00000001128,0.00000001128,0.00000001128,0,MTV-BTC,KuCoin
2024-11-28 16:00:00,0.00000001138,0.00000001148,0.00000001128,0.00000001128,32125.5169,MTV-BTC,KuCoin
2024-11-28 15:00:00,0.00000001139,0.00000001139,0.00000001138,0.00000001138,6975.7371,MTV-BTC,KuCoin
2024-11-28 14:00:00,0.00000001147,0.00000001169,0.00000001138,0.00000001138,35554.0784,MTV-BTC,KuCoin
2024-11-28 13:00:00,0.00000001164,0.00000001164,0.00000001147,0.00000001147,15946.4726,MTV-BTC,KuCoin
2024-11-28 12:00:00,0.00000001133,0.00000001161,0.00000001133,0.00000001161,23219.251,MTV-BTC,KuCoin
2024-11-28 11:00:00,0.00000001154,0.00000001162,0.0000000113,0.00000001162,49080.2034,MTV-BTC,KuCoin
2024-11-28 10:00:00,0.00000001135,0.00000001135,0.00000001135,0.00000001135,4635.0182,MTV-BTC,KuCoin
2024-11-28 09:00:00,0.00000001154,0.00000001154,0.00000001154,0.00000001154,253.0233,MTV-BTC,KuCoin
2024-11-28 08:00:00,0.00000001176,0.000000012,0.00000001112,0.00000001154,54736.6038,MTV-BTC,KuCoin
2024-11-28 07:00:00,0.00000001177,0.00000001177,0.00000001138,0.00000001138,15003.0357,MTV-BTC,KuCoin
2024-11-28 06:00:00,0.00000001146,0.00000001146,0.00000001138,0.00000001138,15873.2256,MTV-BTC,KuCoin
2024-11-28 05:00:00,0.00000001146,0.00000001146,0.00000001146,0.00000001146,16553.0983,MTV-BTC,KuCoin
2024-11-28 04:00:00,0.00000001155,0.00000001177,0.00000001146,0.00000001146,9851.0374,MTV-BTC,KuCoin
2024-11-28 03:00:00,0.00000001155,0.00000001179,0.00000001155,0.00000001155,13519.7818,MTV-BTC,KuCoin
2024-11-28 02:00:00,0.00000001176,0.00000001176,0.00000001152,0.00000001152,9432.2405,MTV-BTC,KuCoin
2024-11-28 01:00:00,0.00000001177,0.00000001177,0.0000000114,0.00000001172,40609.5212,MTV-BTC,KuCoin
2024-11-28 00:00:00,0.00000001151,0.0000000118,0.00000001151,0.0000000118,3564.2888,MTV-BTC,KuCoin
2024-11-27 23:00:00,0.00000001154,0.00000001164,0.00000001154,0.00000001164,11854.4076,MTV-BTC,KuCoin
2024-11-27 22:00:00,0.00000001137,0.00000001137,0.00000001137,0.00000001137,0,MTV-BTC,KuCoin
2024-11-27 21:00:00,0.00000001137,0.00000001153,0.0000000113,0.00000001137,231252.213,MTV-BTC,KuCoin
2024-11-27 20:00:00,0.00000001143,0.00000001143,0.00000001143,0.00000001143,24819.8086,MTV-BTC,KuCoin
2024-11-27 19:00:00,0.00000001138,0.00000001154,0.00000001138,0.00000001154,13918.3358,MTV-BTC,KuCoin
2024-11-27 18:00:00,0.0000000115,0.00000001161,0.0000000111,0.00000001136,1864378.4038,MTV-BTC,KuCoin
2024-11-27 17:00:00,0.0000000117,0.0000000117,0.0000000117,0.0000000117,14634.5839,MTV-BTC,KuCoin
2024-11-27 16:00:00,0.00000001166,0.0000000117,0.00000001166,0.0000000117,12345.6133,MTV-BTC,KuCoin
2024-11-27 15:00:00,0.00000001123,0.00000001164,0.00000001117,0.00000001164,53708.1414,MTV-BTC,KuCoin
2024-11-27 14:00:00,0.00000001141,0.00000001141,0.00000001114,0.00000001118,22421.7346,MTV-BTC,KuCoin
2024-11-27 13:00:00,0.00000001167,0.00000001167,0.00000001144,0.00000001144,9767.4122,MTV-BTC,KuCoin
2024-11-27 12:00:00,0.00000001144,0.0000000117,0.00000001144,0.0000000117,122933.6236,MTV-BTC,KuCoin
2024-11-27 11:00:00,0.00000001154,0.00000001169,0.00000001138,0.00000001141,31224.2313,MTV-BTC,KuCoin
2024-11-27 10:00:00,0.00000001153,0.00000001154,0.00000001153,0.00000001154,4370.7936,MTV-BTC,KuCoin
2024-11-27 09:00:00,0.0000000113,0.00000001151,0.00000001121,0.00000001121,39523.2164,MTV-BTC,KuCoin
2024-11-27 08:00:00,0.0000000113,0.00000001154,0.00000001126,0.00000001144,11648.5974,MTV-BTC,KuCoin
2024-11-27 07:00:00,0.00000001126,0.00000001126,0.00000001126,0.00000001126,1729.0471,MTV-BTC,KuCoin
2024-11-27 06:00:00,0.00000001146,0.00000001146,0.00000001146,0.00000001146,1705.7395,MTV-BTC,KuCoin
2024-11-27 05:00:00,0.00000001129,0.00000001129,0.00000001129,0.00000001129,10931.2769,MTV-BTC,KuCoin
2024-11-27 04:00:00,0.0000000113,0.0000000113,0.0000000112,0.0000000112,16456.894,MTV-BTC,KuCoin
2024-11-27 03:00:00,0.00000001134,0.00000001134,0.00000001134,0.00000001134,9012.8262,MTV-BTC,KuCoin
2024-11-27 02:00:00,0.00000001132,0.00000001154,0.00000001132,0.00000001134,41676.1074,MTV-BTC,KuCoin
2024-11-27 01:00:00,0.00000001125,0.00000001153,0.00000001125,0.00000001131,46976.5821,MTV-BTC,KuCoin
2024-11-27 00:00:00,0.00000001129,0.00000001129,0.00000001115,0.00000001125,12589.2247,MTV-BTC,KuCoin
2024-11-26 23:00:00,0.00000001169,0.00000001169,0.00000001129,0.00000001129,102640.8185,MTV-BTC,KuCoin
2024-11-26 22:00:00,0.00000001146,0.00000001169,0.00000001146,0.00000001167,15576.958,MTV-BTC,KuCoin
2024-11-26 21:00:00,0.0000000117,0.0000000117,0.0000000115,0.0000000117,45457.0782,MTV-BTC,KuCoin
2024-11-26 20:00:00,0.00000001164,0.0000000117,0.0000000114,0.0000000117,29640.66,MTV-BTC,KuCoin
2024-11-26 19:00:00,0.00000001163,0.00000001164,0.00000001137,0.00000001139,13879.2272,MTV-BTC,KuCoin
2024-11-26 18:00:00,0.00000001136,0.00000001162,0.0000000113,0.0000000113,24027.2683,MTV-BTC,KuCoin
2024-11-26 17:00:00,0.00000001161,0.0000000117,0.00000001138,0.00000001162,30085.8346,MTV-BTC,KuCoin
2024-11-26 16:00:00,0.00000001146,0.00000001146,0.00000001138,0.00000001138,14335.8689,MTV-BTC,KuCoin
2024-11-26 15:00:00,0.0000000117,0.0000000117,0.00000001144,0.00000001144,16818.78,MTV-BTC,KuCoin
2024-11-26 14:00:00,0.00000001168,0.00000001175,0.00000001164,0.00000001168,772427.4877,MTV-BTC,KuCoin
2024-11-26 13:00:00,0.00000001191,0.00000001197,0.00000001166,0.00000001166,19291.1539,MTV-BTC,KuCoin
2024-11-26 12:00:00,0.0000000118,0.0000000118,0.0000000118,0.0000000118,0,MTV-BTC,KuCoin
2024-11-26 11:00:00,0.00000001195,0.00000001195,0.0000000118,0.0000000118,45040.2775,MTV-BTC,KuCoin
2024-11-26 10:00:00,0.00000001214,0.00000001214,0.00000001192,0.00000001192,190187.561,MTV-BTC,KuCoin
2024-11-26 09:00:00,0.0000000121,0.0000000121,0.00000001201,0.00000001201,24477.5924,MTV-BTC,KuCoin
2024-11-26 08:00:00,0.00000001197,0.00000001232,0.00000001197,0.0000000121,22491.8154,MTV-BTC,KuCoin
2024-11-26 07:00:00,0.00000001204,0.00000001216,0.0000000119,0.00000001216,30179.6993,MTV-BTC,KuCoin
2024-11-26 06:00:00,0.00000001199,0.00000001199,0.00000001199,0.00000001199,14801.2667,MTV-BTC,KuCoin
2024-11-26 05:00:00,0.00000001157,0.00000001204,0.00000001155,0.00000001183,48149.7069,MTV-BTC,KuCoin
2024-11-26 04:00:00,0.00000001167,0.00000001167,0.00000001157,0.00000001157,24651.5675,MTV-BTC,KuCoin
2024-11-26 03:00:00,0.0000000118,0.0000000118,0.00000001164,0.00000001167,7243.0716,MTV-BTC,KuCoin
2024-11-26 02:00:00,0.00000001176,0.00000001177,0.00000001176,0.00000001177,7780.1146,MTV-BTC,KuCoin
2024-11-26 01:00:00,0.00000001176,0.00000001176,0.00000001154,0.00000001154,4878.3436,MTV-BTC,KuCoin
2024-11-26 00:00:00,0.00000001179,0.00000001179,0.00000001151,0.00000001178,11255.3992,MTV-BTC,KuCoin
2024-11-25 23:00:00,0.00000001154,0.00000001154,0.00000001153,0.00000001154,5759.2738,MTV-BTC,KuCoin
2024-11-25 22:00:00,0.00000001164,0.00000001181,0.00000001164,0.00000001181,37543.936,MTV-BTC,KuCoin
2024-11-25 21:00:00,0.00000001189,0.00000001189,0.00000001165,0.00000001165,15462.4248,MTV-BTC,KuCoin
2024-11-25 20:00:00,0.00000001192,0.00000001221,0.00000001188,0.00000001188,28597.7352,MTV-BTC,KuCoin
2024-11-25 19:00:00,0.00000001227,0.00000001227,0.00000001197,0.00000001201,15033.7941,MTV-BTC,KuCoin
2024-11-25 18:00:00,0.00000001191,0.00000001198,0.00000001191,0.00000001198,30391.3186,MTV-BTC,KuCoin
2024-11-25 17:00:00,0.00000001194,0.00000001194,0.00000001194,0.00000001194,1126.1266,MTV-BTC,KuCoin
2024-11-25 16:00:00,0.00000001242,0.00000001242,0.0000000119,0.0000000119,45091.9279,MTV-BTC,KuCoin
2024-11-25 15:00:00,0.00000001218,0.00000001242,0.0000000117,0.00000001206,79710.4578,MTV-BTC,KuCoin
2024-11-25 14:00:00,0.00000001203,0.00000001257,0.00000001203,0.00000001218,35336.9665,MTV-BTC,KuCoin
2024-11-25 13:00:00,0.00000001267,0.00000001267,0.00000001196,0.00000001196,22953.2147,MTV-BTC,KuCoin
2024-11-25 12:00:00,0.00000001242,0.00000001242,0.00000001242,0.00000001242,2527.9773,MTV-BTC,KuCoin
2024-11-25 11:00:00,0.00000001239,0.00000001268,0.00000001239,0.00000001242,16183.9721,MTV-BTC,KuCoin
2024-11-25 10:00:00,0.0000000123,0.0000000123,0.0000000123,0.0000000123,0,MTV-BTC,KuCoin
2024-11-25 09:00:00,0.00000001215,0.00000001242,0.00000001215,0.0000000123,23366.2319,MTV-BTC,KuCoin
2024-11-25 08:00:00,0.00000001232,0.00000001257,0.00000001216,0.00000001216,19397.7667,MTV-BTC,KuCoin
2024-11-25 07:00:00,0.00000001208,0.00000001258,0.00000001208,0.00000001237,63726.8127,MTV-BTC,KuCoin
2024-11-25 06:00:00,0.00000001207,0.00000001239,0.00000001206,0.00000001239,13036.6914,MTV-BTC,KuCoin
2024-11-25 05:00:00,0.0000000123,0.00000001268,0.0000000119,0.00000001239,58304.7906,MTV-BTC,KuCoin
2024-11-25 04:00:00,0.00000001254,0.00000001255,0.0000000119,0.00000001191,24647.5922,MTV-BTC,KuCoin
2024-11-25 03:00:00,0.00000001242,0.00000001289,0.00000001216,0.00000001216,94234.8322,MTV-BTC,KuCoin
2024-11-29 06:00:00,0.0000003003,0.0000003003,0.0000003003,0.0000003003,968,MTV-ETH,KuCoin
2024-11-29 05:00:00,0.0000002899,0.0000002962,0.0000002899,0.0000002962,16355.7462,MTV-ETH,KuCoin
2024-11-29 04:00:00,0.0000002951,0.0000002965,0.0000002951,0.0000002965,19733.8491,MTV-ETH,KuCoin
2024-11-29 03:00:00,0.0000002915,0.0000002926,0.0000002915,0.0000002926,13546.7956,MTV-ETH,KuCoin
2024-11-29 02:00:00,0.0000002903,0.0000002903,0.0000002866,0.0000002866,16486.6876,MTV-ETH,KuCoin
2024-11-29 01:00:00,0.0000002958,0.0000002958,0.0000002958,0.0000002958,8145.8767,MTV-ETH,KuCoin
2024-11-29 00:00:00,0.0000002923,0.0000002951,0.0000002916,0.0000002951,56946.9427,MTV-ETH,KuCoin
2024-11-28 23:00:00,0.0000002956,0.0000003118,0.0000002956,0.0000002974,42188.7219,MTV-ETH,KuCoin
2024-11-28 22:00:00,0.0000002922,0.0000002922,0.0000002922,0.0000002922,2289.1565,MTV-ETH,KuCoin
2024-11-28 21:00:00,0.0000002966,0.0000002966,0.0000002926,0.0000002926,17799.4037,MTV-ETH,KuCoin
2024-11-28 20:00:00,0.0000003006,0.0000003006,0.0000003006,0.0000003006,11058.7897,MTV-ETH,KuCoin
2024-11-28 19:00:00,0.0000003024,0.000000305,0.0000002966,0.0000002966,35061.9899,MTV-ETH,KuCoin
2024-11-28 18:00:00,0.0000003041,0.0000003041,0.0000003041,0.0000003041,5689.6948,MTV-ETH,KuCoin
2024-11-28 17:00:00,0.0000003075,0.0000003075,0.0000003075,0.0000003075,1311.5364,MTV-ETH,KuCoin
2024-11-28 16:00:00,0.0000003041,0.0000003051,0.0000003025,0.0000003051,18620.2101,MTV-ETH,KuCoin
2024-11-28 15:00:00,0.0000003052,0.0000003117,0.000000305,0.0000003117,38010.7652,MTV-ETH,KuCoin
2024-11-28 14:00:00,0.000000311,0.000000311,0.000000311,0.000000311,726,MTV-ETH,KuCoin
2024-11-28 13:00:00,0.0000003083,0.0000003083,0.0000003032,0.0000003032,6299.8977,MTV-ETH,KuCoin
2024-11-28 12:00:00,0.000000305,0.0000003054,0.0000002999,0.0000003054,12506.8899,MTV-ETH,KuCoin
2024-11-28 11:00:00,0.0000003057,0.0000003057,0.0000003057,0.0000003057,5455.6896,MTV-ETH,KuCoin
2024-11-28 10:00:00,0.0000003005,0.0000003088,0.0000003001,0.0000003088,14291.7339,MTV-ETH,KuCoin
2024-11-28 09:00:00,0.0000003049,0.0000003064,0.0000003049,0.0000003064,16083.8434,MTV-ETH,KuCoin
2024-11-28 08:00:00,0.000000302,0.000000302,0.0000003016,0.0000003016,4855.6712,MTV-ETH,KuCoin
2024-11-28 07:00:00,0.0000003113,0.0000003113,0.0000003025,0.0000003025,28576.4046,MTV-ETH,KuCoin
2024-11-28 06:00:00,0.000000312,0.000000312,0.000000312,0.000000312,0,MTV-ETH,KuCoin
2024-11-28 05:00:00,0.000000312,0.000000312,0.000000312,0.000000312,6205.7585,MTV-ETH,KuCoin
2024-11-28 04:00:00,0.0000003121,0.0000003121,0.0000003121,0.0000003121,3912.9167,MTV-ETH,KuCoin
2024-11-28 03:00:00,0.0000003053,0.0000003132,0.0000003053,0.0000003116,668306.1226,MTV-ETH,KuCoin
2024-11-28 02:00:00,0.0000003117,0.0000003124,0.0000003042,0.0000003042,17779.1104,MTV-ETH,KuCoin
2024-11-28 01:00:00,0.0000003116,0.0000003116,0.0000003116,0.0000003116,4065.8458,MTV-ETH,KuCoin
2024-11-28 00:00:00,0.0000003027,0.0000003103,0.0000003027,0.0000003103,1426.4719,MTV-ETH,KuCoin
2024-11-27 23:00:00,0.0000002991,0.0000003117,0.0000002991,0.0000003117,12171.023,MTV-ETH,KuCoin
2024-11-27 22:00:00,0.0000003045,0.0000003049,0.0000003045,0.0000003049,3523.3772,MTV-ETH,KuCoin
2024-11-27 21:00:00,0.0000003069,0.0000003069,0.0000003069,0.0000003069,3530.8928,MTV-ETH,KuCoin
2024-11-27 20:00:00,0.0000003114,0.0000003114,0.0000003049,0.0000003049,58793.949,MTV-ETH,KuCoin
2024-11-27 19:00:00,0.0000003096,0.0000003115,0.0000003094,0.0000003098,26451.3927,MTV-ETH,KuCoin
2024-11-27 18:00:00,0.0000003078,0.0000003107,0.0000003017,0.0000003107,53705.6564,MTV-ETH,KuCoin
2024-11-27 17:00:00,0.0000003164,0.0000003164,0.000000314,0.000000314,17707.3607,MTV-ETH,KuCoin
2024-11-27 16:00:00,0.0000003141,0.0000003143,0.0000003141,0.0000003143,2657.0663,MTV-ETH,KuCoin
2024-11-27 15:00:00,0.0000003026,0.0000003116,0.0000003026,0.0000003115,21506.1967,MTV-ETH,KuCoin
2024-11-27 14:00:00,0.0000003126,0.0000003139,0.0000003054,0.0000003054,72687.0736,MTV-ETH,KuCoin
2024-11-27 13:00:00,0.0000003144,0.0000003203,0.00000031,0.00000031,12941.0606,MTV-ETH,KuCoin
2024-11-27 12:00:00,0.0000003137,0.0000003151,0.0000003137,0.0000003151,14354.6142,MTV-ETH,KuCoin
2024-11-27 11:00:00,0.0000003148,0.0000003199,0.0000003074,0.0000003074,43509.5124,MTV-ETH,KuCoin
2024-11-27 10:00:00,0.0000003144,0.0000003144,0.0000003144,0.0000003144,814.3837,MTV-ETH,KuCoin
2024-11-27 09:00:00,0.0000003144,0.0000003144,0.0000003087,0.0000003142,12878.219,MTV-ETH,KuCoin
2024-11-27 08:00:00,0.000000313,0.000000313,0.000000313,0.000000313,0,MTV-ETH,KuCoin
2024-11-27 07:00:00,0.0000003077,0.000000313,0.0000003055,0.000000313,9973.1504,MTV-ETH,KuCoin
2024-11-27 06:00:00,0.0000003116,0.0000003214,0.0000003073,0.0000003132,15448.3277,MTV-ETH,KuCoin
2024-11-27 05:00:00,0.000000307,0.000000307,0.000000307,0.000000307,22135.9424,MTV-ETH,KuCoin
2024-11-27 04:00:00,0.0000003135,0.0000003165,0.0000003118,0.000000315,40011.5512,MTV-ETH,KuCoin
